id,datetime,total_articles_read
2269,2019-10-03 12:00:00,3454
2270,2019-10-03 13:00:00,2998
2271,2019-10-03 14:00:00,3276
2272,2019-10-03 15:00:00,3386
2273,2019-10-03 16:00:00,3070
2274,2019-10-03 17:00:00,2987
2275,2019-10-03 18:00:00,3265
2276,2019-10-03 19:00:00,3350
2277,2019-10-03 20:00:00,2825
2278,2019-10-03 21:00:00,3101
2279,2019-10-03 22:00:00,2855
2280,2019-10-03 23:00:00,2786
2281,2019-10-04 00:00:00,2535
2282,2019-10-04 01:00:00,2156
2283,2019-10-04 02:00:00,1866
2284,2019-10-04 03:00:00,1490
2285,2019-10-04 04:00:00,1240
2286,2019-10-04 05:00:00,1308
2287,2019-10-04 06:00:00,1508
2288,2019-10-04 07:00:00,1692
2289,2019-10-04 08:00:00,1954
2290,2019-10-04 09:00:00,2222
2291,2019-10-04 10:00:00,2733
2292,2019-10-04 11:00:00,2843
2293,2019-10-04 12:00:00,3014
2294,2019-10-04 13:00:00,2769
2295,2019-10-04 14:00:00,3022
2296,2019-10-04 15:00:00,2799
2297,2019-10-04 16:00:00,2669
2298,2019-10-04 17:00:00,2626
2299,2019-10-04 18:00:00,2816
2300,2019-10-04 19:00:00,2843
2301,2019-10-04 20:00:00,2766
2302,2019-10-04 21:00:00,2549
2303,2019-10-04 22:00:00,2504
2304,2019-10-04 23:00:00,2361
2305,2019-10-05 00:00:00,2072
2306,2019-10-05 01:00:00,1762
2307,2019-10-05 02:00:00,1550
2308,2019-10-05 03:00:00,1181
2309,2019-10-05 04:00:00,987
2310,2019-10-05 05:00:00,918
2311,2019-10-05 06:00:00,949
2312,2019-10-05 07:00:00,1221
2313,2019-10-05 08:00:00,1404
2314,2019-10-05 09:00:00,1610
2315,2019-10-05 10:00:00,1726
2316,2019-10-05 11:00:00,1859
2317,2019-10-05 12:00:00,1882
2318,2019-10-05 13:00:00,1754
2319,2019-10-05 14:00:00,1737
2320,2019-10-05 15:00:00,1777
2321,2019-10-05 16:00:00,1655
2322,2019-10-05 17:00:00,1617
2323,2019-10-05 18:00:00,1775
2324,2019-10-05 19:00:00,1902
2325,2019-10-05 20:00:00,1917
2326,2019-10-05 21:00:00,1763
2327,2019-10-05 22:00:00,1803
2328,2019-10-05 23:00:00,1789
2329,2019-10-06 00:00:00,1659
2330,2019-10-06 01:00:00,1302
2331,2019-10-06 02:00:00,1074
2332,2019-10-06 03:00:00,1033
2333,2019-10-06 04:00:00,832
2334,2019-10-06 05:00:00,786
2335,2019-10-06 06:00:00,890
2336,2019-10-06 07:00:00,1030
2337,2019-10-06 08:00:00,1258
2338,2019-10-06 09:00:00,1380
2339,2019-10-06 10:00:00,1417
2340,2019-10-06 11:00:00,1646
2341,2019-10-06 12:00:00,1673
2342,2019-10-06 13:00:00,1671
2343,2019-10-06 14:00:00,1620
2344,2019-10-06 15:00:00,1601
2345,2019-10-06 16:00:00,1682
2346,2019-10-06 17:00:00,1701
2347,2019-10-06 18:00:00,1889
2348,2019-10-06 19:00:00,2037
2349,2019-10-06 20:00:00,2047
2350,2019-10-06 21:00:00,1941
2351,2019-10-06 22:00:00,2038
2352,2019-10-06 23:00:00,1996
2353,2019-10-07 00:00:00,1805
2354,2019-10-07 01:00:00,1548
2355,2019-10-07 02:00:00,1411
2356,2019-10-07 03:00:00,1205
2357,2019-10-07 04:00:00,1064
2358,2019-10-07 05:00:00,1124
2359,2019-10-07 06:00:00,1354
2360,2019-10-07 07:00:00,1556
2361,2019-10-07 08:00:00,1747
2362,2019-10-07 09:00:00,2066
2363,2019-10-07 10:00:00,2328
2364,2019-10-07 11:00:00,2678
2365,2019-10-07 12:00:00,2778
2366,2019-10-07 13:00:00,2707
2367,2019-10-07 14:00:00,2853
2368,2019-10-07 15:00:00,2914
2369,2019-10-07 16:00:00,2675
2370,2019-10-07 17:00:00,2726
2371,2019-10-07 18:00:00,3073
2372,2019-10-07 19:00:00,3129
2373,2019-10-07 20:00:00,3123
2374,2019-10-07 21:00:00,2898
2375,2019-10-07 22:00:00,2762
2376,2019-10-07 23:00:00,2678
2377,2019-10-08 00:00:00,2479
2378,2019-10-08 01:00:00,2258
2379,2019-10-08 02:00:00,1931
2380,2019-10-08 03:00:00,1620
2381,2019-10-08 04:00:00,1418
2382,2019-10-08 05:00:00,1362
2383,2019-10-08 06:00:00,1508
2384,2019-10-08 07:00:00,1682
2385,2019-10-08 08:00:00,1869
2386,2019-10-08 09:00:00,1926
2387,2019-10-08 10:00:00,2019
2388,2019-10-08 11:00:00,2311
2389,2019-10-08 12:00:00,2551
2390,2019-10-08 13:00:00,2495
2391,2019-10-08 14:00:00,2544
2392,2019-10-08 15:00:00,2558
2393,2019-10-08 16:00:00,2425
2394,2019-10-08 17:00:00,2613
2395,2019-10-08 18:00:00,2892
2396,2019-10-08 19:00:00,3273
2397,2019-10-08 20:00:00,3220
2398,2019-10-08 21:00:00,3147
2399,2019-10-08 22:00:00,2914
2400,2019-10-08 23:00:00,2882
2401,2019-10-09 00:00:00,2587
2402,2019-10-09 01:00:00,2341
2403,2019-10-09 02:00:00,2099
2404,2019-10-09 03:00:00,1794
2405,2019-10-09 04:00:00,1504
2406,2019-10-09 05:00:00,1533
2407,2019-10-09 06:00:00,1696
2408,2019-10-09 07:00:00,2088
2409,2019-10-09 08:00:00,2275
2410,2019-10-09 09:00:00,2594
2411,2019-10-09 10:00:00,3142
2412,2019-10-09 11:00:00,3674
2413,2019-10-09 12:00:00,3712
2414,2019-10-09 13:00:00,3481
2415,2019-10-09 14:00:00,3775
2416,2019-10-09 15:00:00,3620
2417,2019-10-09 16:00:00,3394
2418,2019-10-09 17:00:00,3310
2419,2019-10-09 18:00:00,3600
2420,2019-10-09 19:00:00,3729
2421,2019-10-09 20:00:00,3749
2422,2019-10-09 21:00:00,3490
2423,2019-10-09 22:00:00,3318
2424,2019-10-09 23:00:00,3109
2425,2019-10-10 00:00:00,2815
2426,2019-10-10 01:00:00,2453
2427,2019-10-10 02:00:00,2064
2428,2019-10-10 03:00:00,1717
2429,2019-10-10 04:00:00,1589
2430,2019-10-10 05:00:00,1639
2431,2019-10-10 06:00:00,1831
2432,2019-10-10 07:00:00,2170
2433,2019-10-10 08:00:00,2451
2434,2019-10-10 09:00:00,2613
2435,2019-10-10 10:00:00,3039
2436,2019-10-10 11:00:00,3751
2437,2019-10-10 12:00:00,3642
2438,2019-10-10 13:00:00,3251
2439,2019-10-10 14:00:00,3546
2440,2019-10-10 15:00:00,3499
2441,2019-10-10 16:00:00,3176
2442,2019-10-10 17:00:00,3218
2443,2019-10-10 18:00:00,3319
2444,2019-10-10 19:00:00,3542
2445,2019-10-10 20:00:00,3377
2446,2019-10-10 21:00:00,3132
2447,2019-10-10 22:00:00,2923
2448,2019-10-10 23:00:00,2853
2449,2019-10-11 00:00:00,2554
2450,2019-10-11 01:00:00,2256
2451,2019-10-11 02:00:00,1890
2452,2019-10-11 03:00:00,1514
2453,2019-10-11 04:00:00,1279
2454,2019-10-11 05:00:00,1290
2455,2019-10-11 06:00:00,1460
2456,2019-10-11 07:00:00,1720
2457,2019-10-11 08:00:00,1965
2458,2019-10-11 09:00:00,2350
2459,2019-10-11 10:00:00,2784
2460,2019-10-11 11:00:00,3254
2461,2019-10-11 12:00:00,3239
2462,2019-10-11 13:00:00,2769
2463,2019-10-11 14:00:00,3135
2464,2019-10-11 15:00:00,3112
2465,2019-10-11 16:00:00,2822
2466,2019-10-11 17:00:00,2795
2467,2019-10-11 18:00:00,2935
2468,2019-10-11 19:00:00,3035
2469,2019-10-11 20:00:00,2778
2470,2019-10-11 21:00:00,2653
2471,2019-10-11 22:00:00,2556
2472,2019-10-11 23:00:00,2401
2473,2019-10-12 00:00:00,2245
2474,2019-10-12 01:00:00,1931
2475,2019-10-12 02:00:00,1578
2476,2019-10-12 03:00:00,1243
2477,2019-10-12 04:00:00,1103
2478,2019-10-12 05:00:00,999
2479,2019-10-12 06:00:00,1045
2480,2019-10-12 07:00:00,1247
2481,2019-10-12 08:00:00,1413
2482,2019-10-12 09:00:00,1633
2483,2019-10-12 10:00:00,1714
2484,2019-10-12 11:00:00,1946
2485,2019-10-12 12:00:00,2090
2486,2019-10-12 13:00:00,1856
2487,2019-10-12 14:00:00,1874
2488,2019-10-12 15:00:00,1879
2489,2019-10-12 16:00:00,1850
2490,2019-10-12 17:00:00,1784
2491,2019-10-12 18:00:00,1843
2492,2019-10-12 19:00:00,2002
2493,2019-10-12 20:00:00,1986
2494,2019-10-12 21:00:00,1912
2495,2019-10-12 22:00:00,1926
2496,2019-10-12 23:00:00,1863
2497,2019-10-13 00:00:00,1675
2498,2019-10-13 01:00:00,1431
2499,2019-10-13 02:00:00,1216
2500,2019-10-13 03:00:00,1123
2501,2019-10-13 04:00:00,930
2502,2019-10-13 05:00:00,906
2503,2019-10-13 06:00:00,1026
2504,2019-10-13 07:00:00,1062
2505,2019-10-13 08:00:00,1220
2506,2019-10-13 09:00:00,1435
2507,2019-10-13 10:00:00,1745
2508,2019-10-13 11:00:00,1805
2509,2019-10-13 12:00:00,1867
2510,2019-10-13 13:00:00,1742
2511,2019-10-13 14:00:00,1772
2512,2019-10-13 15:00:00,1901
2513,2019-10-13 16:00:00,1923
2514,2019-10-13 17:00:00,1893
2515,2019-10-13 18:00:00,2028
2516,2019-10-13 19:00:00,2346
2517,2019-10-13 20:00:00,2340
2518,2019-10-13 21:00:00,2242
2519,2019-10-13 22:00:00,2334
2520,2019-10-13 23:00:00,2138
2521,2019-10-14 00:00:00,1955
2522,2019-10-14 01:00:00,1730
2523,2019-10-14 02:00:00,1490
2524,2019-10-14 03:00:00,1268
2525,2019-10-14 04:00:00,1277
2526,2019-10-14 05:00:00,1277
2527,2019-10-14 06:00:00,1529
2528,2019-10-14 07:00:00,1861
2529,2019-10-14 08:00:00,2000
2530,2019-10-14 09:00:00,2364
2531,2019-10-14 10:00:00,2829
2532,2019-10-14 11:00:00,3640
2533,2019-10-14 12:00:00,3845
2534,2019-10-14 13:00:00,3309
2535,2019-10-14 14:00:00,3662
2536,2019-10-14 15:00:00,3601
2537,2019-10-14 16:00:00,3321
2538,2019-10-14 17:00:00,3166
2539,2019-10-14 18:00:00,3486
2540,2019-10-14 19:00:00,3469
2541,2019-10-14 20:00:00,3364
2542,2019-10-14 21:00:00,3061
2543,2019-10-14 22:00:00,2946
2544,2019-10-14 23:00:00,2917
2545,2019-10-15 00:00:00,2715
2546,2019-10-15 01:00:00,2176
2547,2019-10-15 02:00:00,1858
2548,2019-10-15 03:00:00,1563
2549,2019-10-15 04:00:00,1379
2550,2019-10-15 05:00:00,1464
2551,2019-10-15 06:00:00,1669
2552,2019-10-15 07:00:00,1865
2553,2019-10-15 08:00:00,2192
2554,2019-10-15 09:00:00,2561
2555,2019-10-15 10:00:00,3056
2556,2019-10-15 11:00:00,4339
2557,2019-10-15 12:00:00,4653
2558,2019-10-15 13:00:00,4273
2559,2019-10-15 14:00:00,4723
2560,2019-10-15 15:00:00,4628
2561,2019-10-15 16:00:00,4448
2562,2019-10-15 17:00:00,4160
2563,2019-10-15 18:00:00,3857
2564,2019-10-15 19:00:00,4625
2565,2019-10-15 20:00:00,4582
2566,2019-10-15 21:00:00,4447
2567,2019-10-15 22:00:00,4297
2568,2019-10-15 23:00:00,4112
2569,2019-10-16 00:00:00,3667
2570,2019-10-16 01:00:00,3182
2571,2019-10-16 02:00:00,2737
2572,2019-10-16 03:00:00,2156
2573,2019-10-16 04:00:00,2078
2574,2019-10-16 05:00:00,1975
2575,2019-10-16 06:00:00,2383
2576,2019-10-16 07:00:00,2844
2577,2019-10-16 08:00:00,3184
2578,2019-10-16 09:00:00,3532
2579,2019-10-16 10:00:00,4055
2580,2019-10-16 11:00:00,4402
2581,2019-10-16 12:00:00,4334
2582,2019-10-16 13:00:00,3952
2583,2019-10-16 14:00:00,4432
2584,2019-10-16 15:00:00,4311
2585,2019-10-16 16:00:00,4135
2586,2019-10-16 17:00:00,4069
2587,2019-10-16 18:00:00,4362
2588,2019-10-16 19:00:00,4354
2589,2019-10-16 20:00:00,4237
2590,2019-10-16 21:00:00,4060
2591,2019-10-16 22:00:00,4019
2592,2019-10-16 23:00:00,3766
2593,2019-10-17 00:00:00,3247
2594,2019-10-17 01:00:00,2883
2595,2019-10-17 02:00:00,2572
2596,2019-10-17 03:00:00,2160
2597,2019-10-17 04:00:00,1774
2598,2019-10-17 05:00:00,1794
2599,2019-10-17 06:00:00,2272
2600,2019-10-17 07:00:00,2527
2601,2019-10-17 08:00:00,2733
2602,2019-10-17 09:00:00,3272
2603,2019-10-17 10:00:00,3534
2604,2019-10-17 11:00:00,4082
2605,2019-10-17 12:00:00,4094
2606,2019-10-17 13:00:00,3881
2607,2019-10-17 14:00:00,4238
2608,2019-10-17 15:00:00,4111
2609,2019-10-17 16:00:00,3943
2610,2019-10-17 17:00:00,3843
2611,2019-10-17 18:00:00,4209
2612,2019-10-17 19:00:00,4338
2613,2019-10-17 20:00:00,4102
2614,2019-10-17 21:00:00,3720
2615,2019-10-17 22:00:00,3657
2616,2019-10-17 23:00:00,3501
2617,2019-10-18 00:00:00,3138
2618,2019-10-18 01:00:00,2667
2619,2019-10-18 02:00:00,2229
2620,2019-10-18 03:00:00,1851
2621,2019-10-18 04:00:00,1625
2622,2019-10-18 05:00:00,1650
2623,2019-10-18 06:00:00,1890
2624,2019-10-18 07:00:00,2309
2625,2019-10-18 08:00:00,2470
2626,2019-10-18 09:00:00,2706
2627,2019-10-18 10:00:00,3329
2628,2019-10-18 11:00:00,3562
2629,2019-10-18 12:00:00,3638
2630,2019-10-18 13:00:00,3301
2631,2019-10-18 14:00:00,3604
2632,2019-10-18 15:00:00,3536
2633,2019-10-18 16:00:00,3237
2634,2019-10-18 17:00:00,3265
2635,2019-10-18 18:00:00,3272
2636,2019-10-18 19:00:00,3474
2637,2019-10-18 20:00:00,3164
2638,2019-10-18 21:00:00,2985
2639,2019-10-18 22:00:00,2923
2640,2019-10-18 23:00:00,2718
2641,2019-10-19 00:00:00,2465
2642,2019-10-19 01:00:00,1988
2643,2019-10-19 02:00:00,1757
2644,2019-10-19 03:00:00,1476
2645,2019-10-19 04:00:00,1199
2646,2019-10-19 05:00:00,1134
2647,2019-10-19 06:00:00,1205
2648,2019-10-19 07:00:00,1423
2649,2019-10-19 08:00:00,1621
2650,2019-10-19 09:00:00,1977
2651,2019-10-19 10:00:00,2143
2652,2019-10-19 11:00:00,2170
2653,2019-10-19 12:00:00,2251
2654,2019-10-19 13:00:00,1994
2655,2019-10-19 14:00:00,2008
2656,2019-10-19 15:00:00,2100
2657,2019-10-19 16:00:00,1988
2658,2019-10-19 17:00:00,1949
2659,2019-10-19 18:00:00,2136
2660,2019-10-19 19:00:00,2250
2661,2019-10-19 20:00:00,2249
2662,2019-10-19 21:00:00,2275
2663,2019-10-19 22:00:00,2228
2664,2019-10-19 23:00:00,2121
2665,2019-10-20 00:00:00,1947
2666,2019-10-20 01:00:00,1553
2667,2019-10-20 02:00:00,1480
2668,2019-10-20 03:00:00,1217
2669,2019-10-20 04:00:00,1098
2670,2019-10-20 05:00:00,1037
2671,2019-10-20 06:00:00,1147
2672,2019-10-20 07:00:00,1334
2673,2019-10-20 08:00:00,1493
2674,2019-10-20 09:00:00,1643
2675,2019-10-20 10:00:00,1915
2676,2019-10-20 11:00:00,2092
2677,2019-10-20 12:00:00,1983
2678,2019-10-20 13:00:00,1895
2679,2019-10-20 14:00:00,1926
2680,2019-10-20 15:00:00,2189
2681,2019-10-20 16:00:00,2109
2682,2019-10-20 17:00:00,2191
2683,2019-10-20 18:00:00,2465
2684,2019-10-20 19:00:00,2562
2685,2019-10-20 20:00:00,2570
2686,2019-10-20 21:00:00,2563
2687,2019-10-20 22:00:00,2486
2688,2019-10-20 23:00:00,2436
2689,2019-10-21 00:00:00,2227
2690,2019-10-21 01:00:00,1951
2691,2019-10-21 02:00:00,1628
2692,2019-10-21 03:00:00,1533
2693,2019-10-21 04:00:00,1327
2694,2019-10-21 05:00:00,1384
2695,2019-10-21 06:00:00,1650
2696,2019-10-21 07:00:00,1972
2697,2019-10-21 08:00:00,2118
2698,2019-10-21 09:00:00,2486
2699,2019-10-21 10:00:00,3093
2700,2019-10-21 11:00:00,3535
2701,2019-10-21 12:00:00,3661
2702,2019-10-21 13:00:00,3337
2703,2019-10-21 14:00:00,3593
2704,2019-10-21 15:00:00,3563
2705,2019-10-21 16:00:00,3358
2706,2019-10-21 17:00:00,3384
2707,2019-10-21 18:00:00,3555
2708,2019-10-21 19:00:00,3799
2709,2019-10-21 20:00:00,3687
2710,2019-10-21 21:00:00,3432
2711,2019-10-21 22:00:00,3297
2712,2019-10-21 23:00:00,3245
2713,2019-10-22 00:00:00,2958
2714,2019-10-22 01:00:00,2519
2715,2019-10-22 02:00:00,2176
2716,2019-10-22 03:00:00,1792
2717,2019-10-22 04:00:00,1571
2718,2019-10-22 05:00:00,1478
2719,2019-10-22 06:00:00,1788
2720,2019-10-22 07:00:00,2038
2721,2019-10-22 08:00:00,2300
2722,2019-10-22 09:00:00,2737
2723,2019-10-22 10:00:00,3096
2724,2019-10-22 11:00:00,3475
2725,2019-10-22 12:00:00,3824
2726,2019-10-22 13:00:00,3553
2727,2019-10-22 14:00:00,3746
2728,2019-10-22 15:00:00,3793
2729,2019-10-22 16:00:00,3531
2730,2019-10-22 17:00:00,3528
2731,2019-10-22 18:00:00,3574
2732,2019-10-22 19:00:00,3860
2733,2019-10-22 20:00:00,3660
2734,2019-10-22 21:00:00,3444
2735,2019-10-22 22:00:00,3321
2736,2019-10-22 23:00:00,3098
2737,2019-10-23 00:00:00,2834
2738,2019-10-23 01:00:00,2360
2739,2019-10-23 02:00:00,2039
2740,2019-10-23 03:00:00,1695
2741,2019-10-23 04:00:00,1518
2742,2019-10-23 05:00:00,1513
2743,2019-10-23 06:00:00,1687
2744,2019-10-23 07:00:00,2004
2745,2019-10-23 08:00:00,2259
2746,2019-10-23 09:00:00,2616
2747,2019-10-23 10:00:00,2941
2748,2019-10-23 11:00:00,3523
2749,2019-10-23 12:00:00,3713
2750,2019-10-23 13:00:00,3139
2751,2019-10-23 14:00:00,3485
2752,2019-10-23 15:00:00,3468
2753,2019-10-23 16:00:00,3202
2754,2019-10-23 17:00:00,3162
2755,2019-10-23 18:00:00,3413
2756,2019-10-23 19:00:00,3644
2757,2019-10-23 20:00:00,3536
2758,2019-10-23 21:00:00,3310
2759,2019-10-23 22:00:00,3283
2760,2019-10-23 23:00:00,2984
2761,2019-10-24 00:00:00,2764
2762,2019-10-24 01:00:00,2382
2763,2019-10-24 02:00:00,2082
2764,2019-10-24 03:00:00,1735
2765,2019-10-24 04:00:00,1494
2766,2019-10-24 05:00:00,1456
2767,2019-10-24 06:00:00,1626
2768,2019-10-24 07:00:00,1869
2769,2019-10-24 08:00:00,2151
2770,2019-10-24 09:00:00,2474
2771,2019-10-24 10:00:00,2706
2772,2019-10-24 11:00:00,3177
2773,2019-10-24 12:00:00,3446
2774,2019-10-24 13:00:00,3061
2775,2019-10-24 14:00:00,3317
2776,2019-10-24 15:00:00,3244
2777,2019-10-24 16:00:00,3029
2778,2019-10-24 17:00:00,3005
2779,2019-10-24 18:00:00,3221
2780,2019-10-24 19:00:00,3328
2781,2019-10-24 20:00:00,3176
2782,2019-10-24 21:00:00,2996
2783,2019-10-24 22:00:00,2765
2784,2019-10-24 23:00:00,2840
2785,2019-10-25 00:00:00,2548
2786,2019-10-25 01:00:00,2205
2787,2019-10-25 02:00:00,1905
2788,2019-10-25 03:00:00,1609
2789,2019-10-25 04:00:00,1357
2790,2019-10-25 05:00:00,1303
2791,2019-10-25 06:00:00,1493
2792,2019-10-25 07:00:00,1813
2793,2019-10-25 08:00:00,1910
2794,2019-10-25 09:00:00,2039
2795,2019-10-25 10:00:00,2305
2796,2019-10-25 11:00:00,2591
2797,2019-10-25 12:00:00,2842
2798,2019-10-25 13:00:00,2530
2799,2019-10-25 14:00:00,2780
2800,2019-10-25 15:00:00,2669
2801,2019-10-25 16:00:00,2422
2802,2019-10-25 17:00:00,2340
2803,2019-10-25 18:00:00,2556
2804,2019-10-25 19:00:00,2657
2805,2019-10-25 20:00:00,2569
2806,2019-10-25 21:00:00,2322
2807,2019-10-25 22:00:00,2217
2808,2019-10-25 23:00:00,2301
2809,2019-10-26 00:00:00,2031
2810,2019-10-26 01:00:00,1801
2811,2019-10-26 02:00:00,1519
2812,2019-10-26 03:00:00,1168
2813,2019-10-26 04:00:00,977
2814,2019-10-26 05:00:00,974
2815,2019-10-26 06:00:00,986
2816,2019-10-26 07:00:00,1118
2817,2019-10-26 08:00:00,1179
2818,2019-10-26 09:00:00,1256
2819,2019-10-26 10:00:00,1346
2820,2019-10-26 11:00:00,1537
2821,2019-10-26 12:00:00,1485
2822,2019-10-26 13:00:00,1509
2823,2019-10-26 14:00:00,1380
2824,2019-10-26 15:00:00,1447
2825,2019-10-26 16:00:00,1464
2826,2019-10-26 17:00:00,1428
2827,2019-10-26 18:00:00,1556
2828,2019-10-26 19:00:00,1765
2829,2019-10-26 20:00:00,1739
2830,2019-10-26 21:00:00,1742
2831,2019-10-26 22:00:00,1693
2832,2019-10-26 23:00:00,1677
2833,2019-10-27 00:00:00,1492
2834,2019-10-27 01:00:00,1298
2835,2019-10-27 02:00:00,1183
2836,2019-10-27 03:00:00,1019
2837,2019-10-27 04:00:00,939
2838,2019-10-27 05:00:00,909
2839,2019-10-27 06:00:00,859
2840,2019-10-27 07:00:00,946
2841,2019-10-27 08:00:00,1006
2842,2019-10-27 09:00:00,1065
2843,2019-10-27 10:00:00,1050
2844,2019-10-27 11:00:00,1267
2845,2019-10-27 12:00:00,1397
2846,2019-10-27 13:00:00,1272
2847,2019-10-27 14:00:00,1306
2848,2019-10-27 15:00:00,1291
2849,2019-10-27 16:00:00,1427
2850,2019-10-27 17:00:00,1490
2851,2019-10-27 18:00:00,1576
2852,2019-10-27 19:00:00,1531
2853,2019-10-27 20:00:00,1645
2854,2019-10-27 21:00:00,1604
2855,2019-10-27 22:00:00,1650
2856,2019-10-27 23:00:00,1640
2857,2019-10-28 00:00:00,1560
2858,2019-10-28 01:00:00,1548
2859,2019-10-28 02:00:00,1379
2860,2019-10-28 03:00:00,1199
2861,2019-10-28 04:00:00,1042
2862,2019-10-28 05:00:00,1082
2863,2019-10-28 06:00:00,1292
2864,2019-10-28 07:00:00,1461
2865,2019-10-28 08:00:00,1667
2866,2019-10-28 09:00:00,1749
2867,2019-10-28 10:00:00,1815
2868,2019-10-28 11:00:00,2431
2869,2019-10-28 12:00:00,2515
2870,2019-10-28 13:00:00,2421
2871,2019-10-28 14:00:00,2609
2872,2019-10-28 15:00:00,2716
2873,2019-10-28 16:00:00,2512
2874,2019-10-28 17:00:00,2678
2875,2019-10-28 18:00:00,2849
2876,2019-10-28 19:00:00,3278
2877,2019-10-28 20:00:00,3319
2878,2019-10-28 21:00:00,3171
2879,2019-10-28 22:00:00,2870
2880,2019-10-28 23:00:00,2703
2881,2019-10-29 00:00:00,2518
2882,2019-10-29 01:00:00,2236
2883,2019-10-29 02:00:00,2028
2884,2019-10-29 03:00:00,1736
2885,2019-10-29 04:00:00,1523
2886,2019-10-29 05:00:00,1407
2887,2019-10-29 06:00:00,1515
2888,2019-10-29 07:00:00,1803
2889,2019-10-29 08:00:00,1880
2890,2019-10-29 09:00:00,1990
2891,2019-10-29 10:00:00,2217
2892,2019-10-29 11:00:00,2580
2893,2019-10-29 12:00:00,2691
2894,2019-10-29 13:00:00,2739
2895,2019-10-29 14:00:00,2938
2896,2019-10-29 15:00:00,2934
2897,2019-10-29 16:00:00,2840
2898,2019-10-29 17:00:00,2834
2899,2019-10-29 18:00:00,3067
2900,2019-10-29 19:00:00,3503
2901,2019-10-29 20:00:00,3385
2902,2019-10-29 21:00:00,3124
2903,2019-10-29 22:00:00,3085
2904,2019-10-29 23:00:00,2814
2905,2019-10-30 00:00:00,2599
2906,2019-10-30 01:00:00,2282
2907,2019-10-30 02:00:00,1925
2908,2019-10-30 03:00:00,1682
2909,2019-10-30 04:00:00,1433
2910,2019-10-30 05:00:00,1377
2911,2019-10-30 06:00:00,1590
2912,2019-10-30 07:00:00,1696
2913,2019-10-30 08:00:00,1968
2914,2019-10-30 09:00:00,2197
2915,2019-10-30 10:00:00,2561
2916,2019-10-30 11:00:00,3108
2917,2019-10-30 12:00:00,3014
2918,2019-10-30 13:00:00,2825
2919,2019-10-30 14:00:00,3227
2920,2019-10-30 15:00:00,3335
2921,2019-10-30 16:00:00,3186
2922,2019-10-30 17:00:00,3014
2923,2019-10-30 18:00:00,3170
2924,2019-10-30 19:00:00,3395
2925,2019-10-30 20:00:00,3510
2926,2019-10-30 21:00:00,3262
2927,2019-10-30 22:00:00,3131
2928,2019-10-30 23:00:00,2859
2929,2019-10-31 00:00:00,2693
2930,2019-10-31 01:00:00,2298
2931,2019-10-31 02:00:00,1924
2932,2019-10-31 03:00:00,1680
2933,2019-10-31 04:00:00,1445
2934,2019-10-31 05:00:00,1420
2935,2019-10-31 06:00:00,1551
2936,2019-10-31 07:00:00,1730
2937,2019-10-31 08:00:00,1917
2938,2019-10-31 09:00:00,2208
2939,2019-10-31 10:00:00,2611
2940,2019-10-31 11:00:00,2958
2941,2019-10-31 12:00:00,2975
2942,2019-10-31 13:00:00,2669
2943,2019-10-31 14:00:00,3099
2944,2019-10-31 15:00:00,3214
2945,2019-10-31 16:00:00,2858
2946,2019-10-31 17:00:00,2861
2947,2019-10-31 18:00:00,2916
2948,2019-10-31 19:00:00,3293
2949,2019-10-31 20:00:00,3156
2950,2019-10-31 21:00:00,2940
2951,2019-10-31 22:00:00,2870
2952,2019-10-31 23:00:00,2616
2953,2019-11-01 00:00:00,2427
2954,2019-11-01 01:00:00,2038
2955,2019-11-01 02:00:00,1721
2956,2019-11-01 03:00:00,1497
2957,2019-11-01 04:00:00,1318
2958,2019-11-01 05:00:00,1256
2959,2019-11-01 06:00:00,1380
2960,2019-11-01 07:00:00,1510
2961,2019-11-01 08:00:00,1643
2962,2019-11-01 09:00:00,1802
2963,2019-11-01 10:00:00,2245
2964,2019-11-01 11:00:00,2355
2965,2019-11-01 12:00:00,2549
2966,2019-11-01 13:00:00,2358
2967,2019-11-01 14:00:00,2522
2968,2019-11-01 15:00:00,2674
2969,2019-11-01 16:00:00,2543
2970,2019-11-01 17:00:00,2544
2971,2019-11-01 18:00:00,2568
2972,2019-11-01 19:00:00,2822
2973,2019-11-01 20:00:00,2638
2974,2019-11-01 21:00:00,2664
2975,2019-11-01 22:00:00,2524
2976,2019-11-01 23:00:00,2449
2977,2019-11-02 00:00:00,2253
2978,2019-11-02 01:00:00,1909
2979,2019-11-02 02:00:00,1617
2980,2019-11-02 03:00:00,1312
2981,2019-11-02 04:00:00,1130
2982,2019-11-02 05:00:00,1004
2983,2019-11-02 06:00:00,1093
2984,2019-11-02 07:00:00,1205
2985,2019-11-02 08:00:00,1274
2986,2019-11-02 09:00:00,1509
2987,2019-11-02 10:00:00,1716
2988,2019-11-02 11:00:00,1815
2989,2019-11-02 12:00:00,1914
2990,2019-11-02 13:00:00,1745
2991,2019-11-02 14:00:00,1592
2992,2019-11-02 15:00:00,1774
2993,2019-11-02 16:00:00,1737
2994,2019-11-02 17:00:00,1755
2995,2019-11-02 18:00:00,1900
2996,2019-11-02 19:00:00,1926
2997,2019-11-02 20:00:00,1974
2998,2019-11-02 21:00:00,1874
2999,2019-11-02 22:00:00,1927
3000,2019-11-02 23:00:00,1860
3001,2019-11-03 00:00:00,1735
3002,2019-11-03 01:00:00,1458
3003,2019-11-03 02:00:00,1296
3004,2019-11-03 03:00:00,1167
3005,2019-11-03 04:00:00,1000
